chapter,division,sub_division,atu_id,tale_name,litvar,provenance,tale_type,remarks,combos
Anecdotes And Jokes,Anecdotes About Other Groups Of People 1850-1874,NA,1851,Anecdotes about Devout Women,,"Latvian: Arjs/Medne 1977; Lithuanian: Kerbelyt 1999ff. IV (forthcoming); French: Perbosc 1907, 266f., 272f., 274ff., 316, Perbosc/Bru 1987, 18f., 88, Pelen 1994, 597ff.; Frisian: Kooi 1984a, No. 1851A*; Italian: Cirese/Serafini 1975; Macedonian: Pilikova 1992, No. 81; Bulgarian: BFP, No. *1851A; Greek: Megas/Puchner 1998; Spanish-American: TFSP 13 (1937) 93f., 97ï¿½99, 14 (1938) 167f.",This miscellaneous type consists of various anecdotes that make fun of the extreme credulity of devout old women.,NA,NA
Anecdotes And Jokes,Anecdotes About Other Groups Of People 1850-1874,NA,1853,Anecdotes about Millers,"Stiefel 1895, 254f.; Bebel/Wesselski 1907 I 1, Nos. 4, 5, 88, 89, I 2, No. 44, II 3, No. 6; Pauli/Bolte 1924 II, No. 785, cf. No. 825; EM 9 (1999) 998ï¿½1005 (S. Neumann).","French: Pelen 1994, 326ff.; Spanish: cf. Espinosa 1946f., No. 53; Flemish: Eigen Volk 1 (1929) 122ff.; German: Moser-Rath 1964, No. 104, Moser-Rath 1984, 202ï¿½204, 289 not. 85, 449, not. 119, Berger 2001, No. 1853C*; Hungarian: Gyï¿½rgy 1934, No. 145; Serbian: Karadi 1959, No. 135; Bulgarian: BFP, Nos. 1853C*, 1853C**.","(Including the previous Types 1853A* and 1853B*.) This miscellaneous type consists of various anecdotes about millers, esp. in which they steal from their customers [e.g. K341.11.1, K486].",NA,NA
Anecdotes And Jokes,Anecdotes About Other Groups Of People 1850-1874,NA,1855,Anecdotes about Jews,"Frey/Bolte 1896, No. 105; Wesselski 1911 I, No. 199; Schwarzbaum 1968, 441; Dundes 1971.","Finnish: Rausmaa 1982ff. VI, Nos. 546ï¿½548; Latvian: Carpenter 1980, 217; Lithuanian: Kerbelyt 1999ff. II, Kerbelyt 1999ff. IV (forthcoming); Irish: ï¿½ Sï¿½illeabhï¿½in/Christiansen 1963; Italian: Cirese/Serafini 1975; Slovakian: Gaï¿½parï¿½kovï¿½ 1981a, 118; Croatian: Gaï¿½l/Neweklowsky 1983, No. 28; Macedonian: epenkov/Penuï¿½liski 1989 IV, Nos. 591ï¿½593; Bulgarian: BFP, Nos. *1855Bï¿½*1855F; Greek: Megas/Puchner 1998, Nos. 1855*, *1855, *1855Bï¿½*1855H; Polish: Krzyanowski 1962f. II, Nos. 1914, 1915, 2103, 2141ï¿½2145; English-Canadian: Elbaz 1982, No. 20; Spanish-American: Robe 1973, No. 155*B; South African: Coetzee et al. 1967.",This miscellaneous type consists of various anecdotes about Jews. Most are anti-Semitic [X610]. Cf. Type 1656.,NA,NA
Anecdotes And Jokes,Anecdotes About Other Groups Of People 1850-1874,NA,1855A,Jewish Woman Makes Parents Believe that she Is to Give Birth to the Messiah,"Kirchhof/Oesterley 1869 I 2, Nos. 50, 55; Bebel/Wesselski 1907 I 2, No. 104; Tubach 1969, No. 2807; EM 9 (1999) 595ï¿½599 (C. Magin).","Finnish: Rausmaa 1982ff., 584; Lithuanian: Kerbelyt 1999ff. II; French: Sï¿½billot 1881, No. 8; Catalan: Neugaard 1993, No. 2336; Swiss: Brunold-Bigler/Anhorn 2003, 78 No. 43; Italian: Cirese/Serafini 1975; Czech: Tille 1929ff. II 2, 400f.; Rumanian: Stroescu 1969 I, No. 3829; Polish: cf. Krzyanowski 1962f. II, No. 1336b; Russian, Byelorussian, Ukrainian: SUS.","A young Jewish woman (nun) becomes pregnant by a student (clergyman). Out of fear of her father, the student disguises himself as an angel and tells the father that his daughter will give birth to the Messiah. Many people come to witness the birth. The woman bears a daughter (whom her angry father kills) [J2336, K1962]. Cf. Type 1547*.","Documented in the 13th century by Caesarius of Heisterbach, Dialogus miraculorum (I,2,24), based on a Hellenistic source from Egypt.",NA
Anecdotes And Jokes,Anecdotes About Other Groups Of People 1850-1874,NA,1855B,The Check in the Coffin,,"English: Ranke 1972, No. 90; Frisian: Kooi 1984a, No. 1855B*; German: Rï¿½hrich 1977, 289, Kooi/Schuster 1994, No. 148; Rumanian: Stroescu 1969 II, No. 4775; Jewish: Landmann 1973, 305f.; Australian: Adams/Newell 1999 III, 284; US-American: Baker 1986, No. 256; African American: Dorson 1967, No. 70e, Dance 1978, 154f.; South African: Coetzee et al. 1967, No. 1855.5.","On his deathbed, a Jew (farmer) asks his sons how much money they will put in his coffin to be buried with him. After he dies, two of the sons put the promised money into the coffin. The third writes a check for the entire amount. He puts this in the coffin and takes out the money that his brothers had put there for himself [K231.13].",NA,NA
Anecdotes And Jokes,Anecdotes About Other Groups Of People 1850-1874,NA,1855C,The Rescuer's Sabbath,"Kirchhof/Oesterley 1869 I 2, No. 33; Wesselski 1909, No. 84; Pauli/Bolte 1924 I, No. 389; Tubach 1969, No. 2795.","French: EM 2 (1979) 538; German: Moser-Rath 1984, 258.","A Jew falls into a well (canal) but refuses to be pulled out, because it is the Sabbath. On the following day (Sunday) he calls for help, but now his Christian rescuer refuses because of his own Sabbath [J1613].",NA,NA
Anecdotes And Jokes,Anecdotes About Other Groups Of People 1850-1874,NA,1855D,'You Don't Know what you Are Missing,,"Frisian: Kooi 1984a, No. 1855C*; German: Bemmann 1976, 209f.; Austrian: cf. Kunz 1985, 283; Jewish: cf. Landmann 1973, 470; Australian: cf. Adams/Newell 1999 I, 406; US-American: Baker 1986, No. 263, Davies 1990, 281.","' A priest rides in a train eating a ham sandwich. He offers one to a rabbi (Jew) sitting across from him. The rabbi explains that he is not allowed to eat pork. The clergyman says, 'You don't know what you are missing ' pork is very good.' When the clergyman leaves the train, the rabbi says, 'Greetings to your wife.' The clergyman answers that he is not allowed to marry. The rabbi replies, 'You don't know what you are missing ' women are very good.'",NA,NA
Anecdotes And Jokes,Anecdotes About Other Groups Of People 1850-1874,NA,1855E,The Rabbi and the Collection Money,,"English: McCosh 1979, 240; Frisian: Kooi 1984a, No. 1855D*; German: Bemmann 1976, 45; Austrian: Kunz 1985, 282; Jewish: Landmann 1997, 145; African American: Dance 1978, No. 76; Nigerian: Davies 1990, 16.","A rabbi asks two clergymen of different religions how much of the collection money they keep for themselves. One keeps five percent, and the other, ten percent. They ask him the same question, and he answers, 'I throw it all into the air and whatever those above do not take, I keep for myself.'",NA,NA
Anecdotes And Jokes,Anecdotes About Other Groups Of People 1850-1874,NA,1856,Children by Day and by Night,"Bebel/Wesselski 1907 I 2, No. 143; Wesselski 1908, No. 7; Pauli/Bolte 1924 I, No. 412; Tubach 1969, No. 3574; Wenzel 1979, 319f.; EM 9 (1999) 81, 84 not. 14.","English: Stiefel 1908, No. 91; Spanish: Childers 1948, No. J1273; German: Merkens 1892ff. I, No. 311; Hungarian: Gyï¿½rgy 1932, 82f. No. 44.","A painter paints beautiful children, although his own children are ugly. Someone asks him why this is, and he explains that he makes the first by day and the second by night [J1273].","Documented by Macrobius, Saturnalia (II,2,10), in the 5th century.",NA
Anecdotes And Jokes,Anecdotes About Other Groups Of People 1850-1874,NA,1857,Painting the Red Sea,,"Frisian: Kooi 1984a, No. 1592C*; Flemish: Meulemans 1982, No. 1524; German: Merkens 1892ff. III, No. 193, Henï¿½en 1935, 257f.; Italian: Dï¿½Aronco 1953, No. [1738]; Maltese: Mifsud-Chircop 1978, No. *1184A; Jewish: Landmann 1997, 76; US-American: Fuller 1948, 76; South African: cf. Coetzee et al. 1967, No. 1635.10.","In order to atone for his sins, or because someone has asked him to, a man (nobleman, Eulenspiegel, woman) undertakes to paint a picture of the children of Israel crossing the Red Sea. He covers the canvas (wall) entirely with red. When asked where the children of Israel and the Egyptians are, the painter answers that the Israelites have already passed through, and the Egyptians have drowned.","Early version in the 16th century see Hans Sachs, Ewlenspiegel wart ein maler (1556).",NA
